point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
771,218,264,1.4104032369479105,-6.668752063142335,0.09791189397492417,215.67359449203482,262.5201244894164,8.79893589811188
772,217,263,1.2445205938908952,-6.239194745419866,1.6492924482407716,213.14923046229796,254.57983459344663,9.258795161046166
773,216,263,1.2445581205743728,-5.906353877079823,2.955904482041092,210.46569198584137,248.6491736307347,8.57278675105367
774,215,262,1.0778531695967528,-6.156171357846063,2.7743502311341217,210.24349876748798,248.59015795875237,8.363188776468286
775,214,261,0.9112760174200086,-6.41291452757855,2.574746512980937,210.04536617950737,248.6136432809905,8.163939117527997
776,213,261,0.9111982759721406,-6.598918265486702,2.5561695095575487,209.11830928221048,248.6964058661693,7.236690175968681
777,212,260,0.7447665151995554,-6.852603192638128,2.363809913921841,208.91063463280392,248.68784504878315,7.034104182062693
778,211,260,0.7447114347943413,-7.040076330681643,2.3411272097382607,207.98883641434253,248.78944163849363,6.109960158983696
779,210,259,0.5784306326061477,-7.295165707130593,2.1445860847992435,207.7867863710398,248.80071917120813,5.9097521953428505
780,209,258,0.41227827527646144,-7.550183779226302,1.947874998065572,207.5851160058492,248.81346198324036,5.709762977918495
781,208,258,0.41227229494541173,-7.7398429903710735,1.9189914189063302,206.67131302397797,248.94365731065977,4.789261450924221
782,207,257,0.2462766696368306,-7.996290908724234,1.718012235915694,206.47541492538602,248.97672816799414,4.590906663889452
783,206,256,0.08039291025758,-8.24816220458672,1.5284458321314105,206.26445737434972,248.95848630281657,4.389800391711039
784,205,256,0.07897993745151566,-8.08963033502431,2.395215896180389,204.15638191921715,245.00854273543624,4.272996391977359
785,204,255,-0.08902876308396013,-7.915777616260641,3.3022619472142196,202.484703018576,239.99940738293154,4.59496972244177
786,203,254,-0.25513385079646733,-8.167998576115394,3.112236159863528,202.2723486698511,239.97764130671132,4.392969434735633
787,202,253,-0.4210836221180603,-8.425070319279655,2.9093532447028565,202.0772548132179,240.01502418640052,4.194542187806022
788,201,253,-0.4209466449679369,-8.619644371418588,2.867710147012531,201.1786465534978,240.20224918640906,3.277224477000079
789,200,252,-0.5867685739070116,-8.872167269655108,2.6759599568243857,200.96882173908762,240.1898975841939,3.077363878805059
790,199,251,-0.7543966399892019,-8.863317656369134,3.1594162441272147,199.85867468079005,237.10243178333963,3.961691431160312
791,198,250,-0.9201568987192603,-9.112975250528223,2.974844086851249,199.63880771672626,237.05628079440493,3.759192405067289
792,197,250,-0.9213244883843479,-9.135673869916957,3.3776382239060467,198.1467573082067,235.2194545782675,3.2421185530667866
793,196,249,-1.0870041075531685,-9.390173927016122,3.1802501037184356,197.94356300536586,235.23095417340596,3.0423666199128925
794,195,248,-1.252554466800436,-9.644628665395885,2.9826227648380836,197.74084310976212,235.24424153404527,2.843130635618553
795,194,248,-1.2538839110879723,-9.668293891713517,3.3834915091637185,196.2501727530667,233.41453068764932,2.325091769016466
796,193,247,-1.419391150632069,-9.922491569334909,3.1862285544701763,196.04656288573318,233.42548030010556,2.1256746060550564
797,192,246,-1.5847211928362577,-10.181147656072142,2.977029556109528,195.8590643629218,233.49158978807466,1.9273300830620068
798,191,245,-1.7499706091882543,-10.43492271763779,2.7801422817916546,195.65527540104804,233.50226172336596,1.7284906841928267
799,190,244,-1.918276741070307,-10.422020472969564,3.2764468814082193,194.5241132626604,230.34809742368702,2.606937807417275
800,189,244,-1.9179051830167428,-10.61646067178782,3.2340331689056256,193.62426570459104,230.53851975725848,1.6885505895742043
801,188,243,-2.082989952786834,-10.874365169163752,3.0259050730106765,193.43499126571277,230.59964324277436,1.489793766173076
802,187,242,-2.247992498287662,-11.128258934352743,2.8278564529069854,193.2323909021374,230.6154660558292,1.2909894228422718
803,186,241,-2.416575170129809,-11.11551847390075,3.3248034747933843,192.0986289300553,227.45478536856882,2.1682948093817136
804,185,241,-2.416141311682896,-11.308709883641711,3.285222040173494,191.19427903054873,227.63225069116783,1.2496167240217901
805,184,240,-2.583502309641419,-11.393108829134803,3.5293222207118333,190.39862453643713,225.62638323551087,1.4476671166505404
806,183,239,-2.748386754247834,-11.646063768695853,3.3331848775562776,190.19257667918328,225.63165270603432,1.24816620075359
807,182,239,-2.749262375921916,-11.749949709081818,3.526814679739914,188.97502931339974,224.74298244154875,1.0083353546023368
808,181,238,-2.9140446040152574,-12.003198336812602,3.329463737831702,188.77043735899397,224.7538715196236,0.8087972261240787
809,180,238,-2.914972811665852,-12.105860069969651,3.526393641908271,187.54790923075046,223.84959385163197,0.5681782595352195
810,179,237,-3.0808717103407717,-12.285848079404843,3.5205816897663453,187.08602196913534,222.98418849559772,0.08746303702356524
811,178,236,-3.2454502134285748,-12.540491981261596,3.318899133639661,186.88701183003064,223.01497138214637,0.11397573792872169
812,177,236,-3.246447064446565,-12.64309672360747,3.5161236767398805,185.66321397528412,222.10843795450552,0.35381296813608243
813,176,235,-3.412681616629588,-12.799669588133327,3.5715239943586994,185.11853314712272,220.96211385538305,0.12444061604135674
814,175,234,-3.578456981263591,-12.98080719885553,3.5623628335149533,184.66039926424617,220.1109442645821,0.35726361355196184
815,174,233,-3.7427930110577194,-13.234951209376419,3.3611190382617906,184.4604457647493,220.1396045206726,0.5573223438632271
816,173,233,-3.7438892439883538,-13.33768911441291,3.5582272078787582,183.2356157713977,219.232390940441,0.7989297829815727
817,172,232,-3.910058344187823,-13.494714406783373,3.6122759277874366,182.69188276938036,218.09085529144224,0.321233422588268
818,171,231,-4.0757646279311395,-13.674057096474911,3.607503546068642,182.22710035240348,217.21848632834732,0.8031874880309803
819,170,230,-4.241860037126985,-13.833491896413562,3.6551361030184353,181.69158007944128,216.10548550121132,0.3259601791066667
820,169,229,-4.405889915129025,-14.08693529064871,3.4546735082160467,181.49009186959802,216.13024174917174,0.5262786473697754
821,168,229,-4.4071197428169455,-14.189788361966038,3.651799138369256,180.26373392424773,215.2214267657411,0.7688416916961619
822,167,228,-4.57320515842504,-14.347771269471025,3.7031405944564995,179.72255675285865,214.09044221606788,0.29181252514517886
823,166,227,-4.7370439950217165,-14.602178657453976,3.4994836038005133,179.52508232532685,214.12974353906478,0.4923212199834634
824,165,226,-4.902512528990458,-14.782825963872483,3.490642672073591,179.06477774250823,213.27456058141894,0.9746918404178392
825,164,225,-5.068521484650425,-14.940039308227199,3.5437584311918044,178.52065537280765,212.13434502544624,0.49781508362073595
826,163,225,-5.069911845795916,-15.041909333119236,3.743808558322371,177.28884128852465,211.2105642432253,0.7416764883912114
827,162,224,-5.235923000657447,-15.200246846450085,3.7940220621659364,176.74809794891024,210.08290395605607,0.2651937202743947
828,161,223,-5.399445535614767,-15.454298071250037,3.590228619774848,176.5503318027406,210.12253345607047,0.46606430402155
829,160,222,-5.564787310982311,-15.634935615044895,3.581014211537081,176.08958726532842,209.2675780197764,0.9489200936431114
830,159,221,-5.730737720805346,-15.791951349634388,3.6344724880239028,175.54390711347864,208.12391598497842,0.47262658882944825
831,158,221,-5.732227603942706,-15.895288899785584,3.8309519681508846,174.3154036207908,207.21501009248647,0.7175664027094636
832,157,220,-5.895496974150085,-16.14920520710021,3.6266251295350003,174.118012847417,207.2570094640359,0.9186703445336075
833,156,219,-6.058654519262799,-16.402314683409315,3.4240735136148714,173.91838979802878,207.29158418783078,1.1202240702650297
834,155,218,-6.226560127564547,-16.4889572556159,3.6647587417953673,173.11824843988467,205.28405780354262,0.9263771637509658
835,154,217,-6.389642104396287,-16.73939349933957,3.468904880326704,172.9093646795722,205.28758382208488,1.1279139403738148
836,153,216,-6.557604712048111,-16.826497159988776,3.7085564944839007,172.11002057795713,203.28342897853443,0.9340210691054204
837,152,215,-6.720502550572991,-17.077987318538106,3.509470179659047,171.90532832057545,203.30165629498177,1.1354746170814622
838,151,214,-6.8862219143979235,-17.237276960610984,3.5564085623238952,171.36683960877846,202.18510290113772,0.6596629177249638
839,150,213,-7.051941012695419,-17.396347462103876,3.6039124036902876,170.82736214810507,201.065477523041,0.18463784533643965
840,149,212,-7.214570265942541,-17.6477103737368,3.404411763131634,170.62314399848862,201.08594704827647,0.38653245786426027
841,148,211,-7.38266552215215,-17.734798213429286,3.6444712519543145,169.82169909067954,199.07625961020702,0.1939245791884762
842,147,210,-7.545136400479974,-17.98628319645283,3.4442170405818615,169.61831843218346,199.10002336360503,0.39457000960255273
843,146,209,-7.70999802049664,-18.166560110956254,3.4345575095069307,169.15581506362344,198.24313843973482,0.8785012849630823
844,145,208,-7.87557613644873,-18.326002718545624,3.4807098855404774,168.61720714688266,197.12783279452447,0.40357352707238536
845,144,207,-8.037782481696736,-18.57681003426461,3.2814746803308026,168.41242118778277,197.14743644435205,0.6057939960826518
846,143,206,-8.205979049321687,-18.664346433163388,3.5206555248672657,167.61060814409637,195.13809700349873,0.41315469236037655
847,142,205,-8.368016178485219,-18.915538674146802,3.3199576193122766,167.40762834304553,195.164287010629,0.6147311622363065
848,141,204,-8.532719468567528,-19.094706585525927,3.312725368089218,166.9410229250987,194.29475811706885,1.0992337298065746
849,140,203,-8.701046715003832,-19.18139736032265,3.554452599304227,166.13482183210016,192.271493805779,0.9067756882420733
850,139,202,-8.862845289708812,-19.432554832049874,3.3531845196721406,165.93237163773284,192.30014883703655,1.1090174228981453
851,139,201,-9.02608496733055,-19.489030709959877,3.200688729944318,166.63026375904604,192.1091438288712,0.38550909620322354
852,138,200,-9.190640130212639,-19.668213167592228,3.193056223637427,166.16378477427747,191.24042482177376,0.8700919483911561
853,138,199,-9.356884267708605,-19.65052196382001,3.2404803006414795,166.58902300184474,190.12188939652037,0.42867134030258186
854,137,198,-9.522311416812368,-19.808474760583408,3.2900803871123117,166.04423108205245,188.98687867540224,0.04613629567629207
855,137,197,-9.685365284274845,-19.86464997822955,3.13818042841217,166.74180267946247,188.79304342227576,0.7701313136868446
856,137,196,-9.84424363330857,-20.01339347688821,2.7364484991711606,167.78101673874818,189.7605247252589,0.8169060860448794
857,137,195,-10.007044212555286,-20.070506929972254,2.5820167107617635,168.48253565051334,189.57966953380702,1.5409703617698243
858,137,194,-10.169753376744884,-20.127958145639127,2.4266734699303925,169.1854879444208,189.40336301295434,2.2654653494413832
859,136,193,-10.330624214830321,-20.37909361064959,2.22397673208377,168.98631900672385,189.4422351651001,2.063144398127121
860,136,192,-10.493093915369172,-20.437779113856095,2.065190184527296,169.69439342005325,189.28277109614694,2.7882204365057794
861,136,191,-10.6554384462657,-20.497451399770796,1.9037386656435729,170.406310403468,189.13606255412827,3.51416255673436
862,136,190,-10.817620742671254,-20.558836714465855,1.7376607306634924,171.1247627205459,189.01128080074488,4.241607378787069
863,136,189,-10.9796529907891,-20.621616456434253,1.5678168653747662,171.84857756762415,188.90444616679366,4.97080905192718
864,136,188,-11.141547264303142,-20.685491377935904,1.395015283399971,172.57665220188042,188.81181449593043,5.701827301209569
865,135,187,-11.301710654015276,-20.93726179246039,1.1896409443891116,172.38248653958573,188.86658667442495,5.500526076241492
866,135,186,-11.451438858003325,-21.23577675093904,0.38255155091610504,173.9828889760429,191.74365595981988,6.113375568943202
867,135,185,-11.612904396508986,-21.299496333778535,0.21004805918403235,174.7115464128512,191.6527233477293,6.845437139409683
868,135,184,-11.773060910240435,-21.386599512700656,-0.02565447536744614,175.52741936850543,191.8585761144622,7.61346772737804
869,135,183,-11.849427849609915,-23.051972686411148,-4.526968631132604,182.24890079301986,212.18412671488858,2.392321883485549
870,135,182,-12.00890838139137,-23.127758275139456,-4.73208073339606,183.02593916660302,212.26109872035383,3.1148487830141853
871,135,181,-12.169352435462104,-23.18395730228977,-4.884255838067361,183.72951096882605,212.08745175996836,3.839530746976595
872,136,180,-12.312854571228645,-23.39337517835918,-5.920720486463097,186.62992394779639,216.11725214503468,3.735718356920334
873,137,179,-12.433226768411407,-24.01052195401968,-8.056210549810999,191.07107188612827,225.40644501556935,2.1544480214322568
874,338,451,34.06048192862799,26.1852362559207,26.609113229153763,204.8639336580708,310.5840951591513,2.214485622456538
875,339,450,33.90534991054633,26.52027558614185,26.9516095017118,205.86544647164456,308.34364351721155,1.185454586066164
876,340,450,33.911946008065165,26.740697229388275,27.024096496778043,206.71245994799017,308.05601465752545,0.2929452566052402
877,341,450,33.93573162741375,27.116276193896056,27.46138542598976,207.1241501081382,306.286606506598,0.9215510418303692
878,342,449,33.760149987581414,27.269562155483698,27.375157460598416,208.63835092621895,305.7896757040481,0.6721072938692598
879,343,448,33.59871607766059,27.551908572351522,27.592157077954084,209.79123033047202,304.06137922523715,0.21760557025392316
880,344,447,33.429707804672205,27.76612496015531,27.64883949523005,211.13543028054562,302.98403152038156,0.1363684466069397
881,344,446,33.231234275260874,27.547694211404803,27.135705765023204,212.22506150678385,304.2133153523879,0.8037618477089441
882,345,445,33.03865953283933,27.542577128345158,26.677942453645983,214.18260434953473,305.2274215492736,0.8484434044021659
883,345,444,32.85646199642139,27.471530281976072,26.51094198487499,214.86040268484447,305.0524104683115,0.14911159440923077
884,346,443,32.664348619089324,27.467355375510863,26.055997747614242,216.8151257004236,306.0578506528189,0.1937142345710162
885,347,442,32.46964383442907,27.43664585075635,25.539374742886025,218.8437894906833,307.31682090436846,1.1988320263069578
886,347,441,32.28773713907785,27.3646844761883,25.370445362244254,219.524700039702,307.15194157873924,0.4989952861591537
887,348,440,32.09635350180974,27.361839465861806,24.919760781018454,221.47515873751252,308.14494131546394,0.5444872227498765
888,349,439,31.904694772143795,27.354302587623522,24.45858926408016,223.43840522249982,309.18270579900366,0.5905676109515627
889,350,438,31.70130714978384,27.231041543612434,23.72727142705719,225.7255570918394,311.32911066579436,1.3162517071215811
890,351,438,31.693416238824287,27.314847864088165,23.481083414453337,226.95206699867305,312.3437102167749,1.102860049319759
891,352,437,31.483601620462725,27.124690688143232,22.594903173444322,229.4259432526033,315.13242691611845,0.5891332933592504
892,353,436,31.2953618122459,27.14183775306003,22.19368127100165,231.31838124522164,315.93343052468407,0.32526621766289077
893,354,435,31.095877381930563,27.04610374086434,21.529559240807203,233.52703532876154,317.8182078753842,0.5575075015953752
894,355,435,31.088337546931594,27.13141067579943,21.28856815474262,234.74694717458502,318.81505500546945,0.769502912679638
895,356,434,30.889281256481752,27.03603902891882,20.62654917885766,236.95369804248062,320.69644043254135,1.000843827591027
896,357,434,30.88192839929611,27.12250416341442,20.388972398972328,238.16924513381554,321.6805515096939,1.2120979832134728
897,358,434,30.862698245804513,27.090646327751188,19.876294914486607,239.7160211638626,323.8011360612302,0.7431239285894295
898,359,433,30.663930193429593,26.99288976778257,19.21064669008308,241.9280809498169,325.7056449891179,0.9736421939523872
899,360,433,30.65654015071238,27.078142389091056,18.971359987023902,243.14528182751297,326.69881973269906,1.184221270642831
900,361,432,30.458143364865528,26.980178802132514,18.30648924866273,245.3570391773601,328.6054435037414,1.4132339359179042
901,362,432,30.43927437698641,26.94885227158585,17.797344168703717,246.90012892497717,330.7195848014926,0.9427962479425206
902,363,432,30.43178819159924,27.032285229032368,17.55494520677769,248.12068919031074,331.72769515966,1.1532970941400706
903,364,431,30.219754041097932,26.790328273752948,16.55822006473329,250.73525846016113,335.0229974372131,0.26573852756916017
904,365,430,30.045349436430214,26.928143693466097,16.442429416006007,252.28362392725592,334.6571932552121,1.328610872639527
905,365,429,29.85450709480642,26.73773748941784,16.00104922837579,253.29998023886563,335.64666462394223,1.3471430916628808
906,366,428,29.6458174152749,26.518659913021907,15.05937992224085,255.85064286588644,338.72748738496205,0.8932280843313894
907,366,427,29.455081719349074,26.323487924363576,14.607247667153842,256.88182073928687,339.76882163642716,0.9116201248440325
908,367,426,29.256407436083723,26.20084329663746,13.890084324462805,259.1619092221476,341.9222717361099,0.17960033191451583
909,367,425,29.077739385550263,26.1276316983288,13.720404093113757,259.85052069767323,341.78544151836167,0.8771663463753667
910,368,424,28.879591516124123,26.004545173428028,13.003155309521617,262.131990207788,343.9458071252038,0.14268245382876854
911,369,423,28.692806004832068,25.999219240204923,12.558837164161218,264.08120742347137,344.96383196675373,0.08889753796231673
912,369,422,28.514777432105337,25.928176143898156,12.394383028972129,264.76435031717574,344.8078823897234,0.7881247258810347
913,370,421,28.317533481586793,25.80569175825451,11.68011185250657,267.04389247458505,346.9653378957072,0.05592862236104732
914,370,420,28.137530099673462,25.709925497923166,11.45867217591126,267.79730245705576,347.05140856608745,0.20911512279794028
915,371,419,27.964899836140244,25.851475915015044,11.35468093923214,269.33162620523836,346.64119179380293,1.3791198930157906
916,371,418,27.77691873850398,25.665496279575507,10.925195485094605,270.33992384661923,347.60593924734223,1.3966673875780427
917,372,417,27.590979703693485,25.65721361801286,10.475974662288081,272.2969248598379,348.6542212123182,1.3422283941551032
918,373,416,27.392770054948603,25.50899588871374,9.704721191714953,274.648871010639,351.0670236466567,0.35746851103393895
919,373,415,27.2154983910827,25.435693269575438,9.535476360183907,275.3398779121972,350.9373545591359,0.34560301859300036
920,374,414,27.020417744666005,25.316113112868834,8.831187003216542,277.6110684549473,353.07364665889435,0.3958428692086914
921,375,413,26.848134864717792,25.453526012783982,8.719272163526739,279.1552073186681,352.699485410928,1.1936552967039673
922,375,412,26.659259833326768,25.242462470540943,8.233134078727062,280.23636954313014,353.9178029724352,0.25025369579696344
923,376,411,26.4747257258277,25.23568431055139,7.789888301616088,282.18802923101185,354.95290791992795,0.19383667279547775
924,376,410,26.288495444994144,25.050006240003995,7.362455066171833,283.1982161919324,355.92645022004956,0.21142192146258165
925,377,409,26.112249328306056,25.135881034030717,7.132964220093982,284.8873274794685,356.054627679238,0.1252169326482973
926,377,408,25.926671738018687,24.95351710239879,6.7134204803264765,285.8886465831743,356.9978080588563,0.11137498841631344
927,377,407,25.760689663261957,25.00251529381137,6.825768269562786,286.23474533951867,355.6732006106231,1.277260307987446
928,377,406,25.575051162078555,24.815950103634407,6.39656653257407,287.24854491213233,356.6593756822565,1.2941751517664672
929,377,405,25.377719348354262,24.485243005127643,5.635989672215828,288.6722634685677,359.0650486301697,0.3341295532009185
930,377,404,25.202172356358698,24.415389453598777,5.475103312383908,289.35595565588943,358.90850194548443,0.36752730910751286
931,377,403,25.02490988350992,24.323484128783207,5.263521143798812,290.10251539008885,358.9694141851163,0.10698082668015546
932,377,402,24.847724630880123,24.231216576355393,5.051106417896904,290.8503358227827,359.03446945195293,0.15358225502988135
933,377,401,24.672569686238244,24.162899610234206,4.893753058666221,291.53023454044387,358.8639405055862,0.5474128733413801
934,377,400,24.486175103259914,23.952611547267622,4.410015648832882,292.6145678453078,360.0948023184567,0.39691992322812597
935,376,399,24.30923394333411,23.70285414510812,4.260197885281173,292.3641333464435,359.898606544221,0.3779864109554095
936,376,398,24.13253093842007,23.610633533896248,4.0477579164085,293.1130394732047,359.9666260758544,0.117863231396715
937,376,397,23.955909101652008,23.518082612632725,3.834558289555389,293.86312068679024,360.0384972449784,0.14218995835044282
938,376,396,23.77943047938758,23.425995083388955,3.622424835693323,294.61211115982695,360.106365170082,0.40220803291003404
939,375,395,23.602949429664985,23.176893033915917,3.4734445744917366,294.3613782566949,359.90839792788057,0.3728071673511676
940,375,394,23.417669777784166,22.96675506829405,2.9894431797898733,295.4489492876297,361.14996925205804,0.571093393558922
941,374,393,23.23959888737561,22.69316488812285,2.7834857744908277,295.269686212423,361.1996678186332,0.7571165472520267
942,373,392,23.070519062061543,22.537381029912297,2.848703924806159,294.752743973956,360.07853147199495,0.25942770574625285
943,373,391,22.89663100748679,22.47259773223402,2.6990988847776407,295.42504918165855,359.8791563449116,0.4418936476163952
944,372,390,22.718891839312327,22.19954967548159,2.4937887656276416,295.2452121586986,359.92698351340493,0.2558523208578047
945,371,389,22.541240580188475,21.92598477824214,2.286946579803839,295.06745088309503,359.9821626967198,0.06976955653155564
946,370,388,22.36381237126213,21.653738858272618,2.0828086723764727,294.88647890739134,360.0263600469831,0.11654136838056882
947,370,387,22.19020420260599,21.587528872144446,1.9296259699748362,295.56401436551454,359.84406568112115,0.5851732361540276
948,369,386,22.013058476494784,21.316030238029725,1.7267798749305712,295.38178910187634,359.8838223479999,0.3990741348869824
949,368,385,21.835838726274652,21.041743461176452,1.5171508252434478,295.20821345874515,359.9537316954755,0.21329228867024563
950,367,384,21.650699073214046,20.653832740469056,1.044303730061415,295.36467810439365,361.1683783704567,0.6572558000310882
951,366,383,21.473847134713473,20.380246475460353,0.8354384231761287,295.19078268050635,361.2374237589003,0.8433283532876463
952,365,382,21.297348362850943,20.10988971359575,0.6337096159339808,295.00809894877574,361.27614549354075,1.0296232461549513
953,365,381,21.124421255360005,20.043947429241484,0.4806624965605124,295.68676054967386,361.09642993604643,0.327746374208075
954,364,380,20.948133935850734,19.773360158395633,0.27796689500712546,295.5056510590317,361.14051686526005,0.513931770626191
955,363,379,20.771902619425898,19.50175645740319,0.07257683660304792,295.3280929811476,361.1970739087208,0.7002122303142073
956,362,378,20.59595718515736,19.23251338368607,-0.1276749538869808,295.1442304009928,361.23192084917383,0.8866390961752483
957,361,377,20.42773147414015,19.076692213545016,-0.06485403906333431,294.6290155653653,360.11791512740575,0.38927294795854644
958,360,376,20.253688383058833,18.833287588120015,-0.20556252997675983,294.3701127787643,359.8929307826098,0.38528857537845834
959,359,375,20.077958911422613,18.562822703029838,-0.4094532971944318,294.1909621668982,359.94465094503107,0.19882169668426655
960,358,374,19.90236317162798,18.292476374971955,-0.6134073024502413,294.0120558089304,359.99737133523826,0.012339060231500321
961,357,373,19.726908192661185,18.0223569808158,-0.8171722396511996,293.8330752883336,360.0499879271872,0.17424882274892872
962,356,372,19.551622297946505,17.752908218452376,-1.019713940269412,293.6527120167093,360.09796422613755,0.3608405921467943
963,355,371,19.378071707404544,17.508745102110936,-1.1636462017604572,293.3983102957477,359.88943361088457,0.41337152550780554
964,354,370,19.203046845245673,17.239673921484098,-1.3659455337882491,293.21790077682306,359.93757028911233,0.22666763629069342
965,353,369,19.028092106509728,16.969718185558804,-1.5706472967806349,293.04070004023555,359.9969833453435,0.04081168313720899
966,352,368,18.853498569839523,16.70354524198592,-1.7668543964333594,292.8528855489866,360.01976131106835,0.1484357474199412
967,351,368,18.8588022929939,16.635325509524705,-1.5004411909534383,291.59094144929674,358.8558096099855,0.608278443699479
968,350,367,18.684273392930827,16.36905550121577,-1.6972405824583348,291.4036454103339,358.8810183864773,0.42081616133426225
969,349,366,18.50975803852243,16.100989451073815,-1.8985742551105886,291.22226362240707,358.92687588251,0.23398344899630263
970,348,366,18.508038565896808,15.919179568877041,-1.8979671332468797,290.2972559116286,358.93203927526207,0.30492578950469407
971,347,365,18.333870141550587,15.65460218557439,-2.091671817227507,290.1062310634995,358.9450624730492,0.11959586414129343
972,346,364,18.16871228514176,15.53854604636922,-1.9374671916054922,289.4723894613478,357.42445410230096,1.5808807058871552
973,345,364,18.154847230667663,15.15348739445676,-2.4139852920066005,289.15469602054355,359.5343244796734,0.5562674791413277
974,344,363,17.64700824134095,9.259627341288933,-15.824501248692172,306.09029001786183,418.8525473442054,2.3845251007407997
975,343,363,17.628784434227775,8.802330427311233,-16.480401431559585,306.0367454570511,421.86243140173747,1.045832807834984
976,342,362,17.45935391676404,8.555127178397584,-16.643637485508293,305.82108126472184,421.7883114147063,0.8479307167574868
977,341,362,17.442903458197723,8.125458309725389,-17.23607515568858,305.6861022758249,424.5156499265348,1.7542907051591132
978,340,361,17.26796643924096,7.779312716049333,-17.63304601460345,305.78040440593935,425.5147013566026,1.8453602959778943
979,339,361,17.255288596243837,7.412092501311179,-18.07995564504415,305.4551043649525,427.58273435692126,1.5137500882899064
980,338,360,17.085797451956626,7.154502311242425,-18.269431579183106,305.2755400855229,427.63442800647533,1.326893135194144
981,337,360,17.083024836548468,6.956931751376942,-18.31740156419073,304.42169592876826,427.8740503692901,0.44010313088602715
982,336,359,16.913554028619117,6.697221307246252,-18.5124334816594,304.249627237281,427.9522215825402,0.254158483563921
983,335,359,16.89294250397282,6.187674677600853,-19.297450408077566,304.37646699459447,431.58364087568816,1.4380599109931558
984,334,358,16.723834814672916,5.928729881714048,-19.49171142764942,304.2043348021494,431.6619651130305,1.2508756534830745
985,333,358,16.72115617668328,5.732289761682182,-19.538233369584304,303.34885996927324,431.8965737460877,0.36386847645770554
986,332,357,16.557103234030073,5.56081149123554,-19.526121065124585,302.9014530612522,431.02390097530844,0.10140392377643727
987,331,357,16.55428819338818,5.36154925775503,-19.579562763140757,302.0549698356297,431.2905309031514,0.9886810493054364
988,330,357,16.54346726003184,5.01991202756102,-19.97042810934238,301.65926063197475,433.11491635067273,0.35959572379852783
989,329,356,16.38861325951101,5.010932332258847,-19.573609570262192,300.69733813902883,430.4660660413914,2.349355060630356
990,328,356,16.470460857303486,6.331906179014879,-16.021437699822854,295.0520119213585,414.15858573607557,0.1668972008454009
991,327,355,16.302012428931018,6.0941802768037405,-16.164646393361068,294.8079487617828,413.9914353677323,0.1922421156423084
992,326,355,16.30038913551135,5.914919666639719,-16.168974955751878,293.8933313691033,414.02881544129707,0.11049220096695815
993,325,355,16.299018504655503,5.740268671635363,-16.162432859491787,292.9641670949346,414.01639886144886,0.03940710268775531
994,324,354,16.12964251075676,5.483346465327429,-16.35189807562108,292.7813559491377,414.0617967062899,0.22720927332692092
995,323,353,15.96036917433501,5.226116460383423,-16.54241944052228,292.6001000571664,414.1127184370341,0.4154821420058032
996,322,353,15.957805048850783,5.029051282164858,-16.58971596633171,291.7422051137525,414.34752820231756,1.3049229200517656
997,321,352,15.795663289148369,4.902457574310802,-16.46952200113492,291.147600734654,412.9725950138667,0.15012331642810808
998,320,351,15.626722645292427,4.647953213600033,-16.654227372276523,290.9585219028965,412.9973046057431,0.04156558299274515
999,319,351,15.62533816178045,4.4722790931502345,-16.65088954838859,290.03282309614923,412.9996763183851,0.03282469208704587
1000,318,350,15.4564418462489,4.216178921544952,-16.83991952453505,289.8495491343976,413.04498724577036,0.157032847654612
1001,317,349,15.287713922234742,3.9610273219841474,-17.027007344137587,289.66383536920273,413.08203774566175,0.34603012977532366
1002,316,348,15.125676978320865,3.8341223433939717,-16.907844962961008,289.06953297497495,411.7098833864459,1.108182491297743
1003,315,347,14.957144498956547,3.579598619778892,-17.093875388706806,288.8823616452503,411.7422912287698,0.919225697953328
1004,314,346,14.788635039503156,3.3231803800308057,-17.28476093360348,288.701823436461,411.79773382649194,0.730388760121279
1005,313,345,14.620286969678967,3.0675913762037226,-17.47398718652994,288.51922182101896,411.84621500629777,0.5415174269681814
1006,312,344,14.451986376805165,2.8105300103590025,-17.667067070684425,288.34193124098533,411.91316768499826,0.3527843881045915
1007,311,343,14.27878543293613,2.4496837616918015,-18.109380464032142,288.49881706848066,413.1326700680845,0.5184454434285882
1008,310,342,14.11081536032944,2.1932033503105117,-18.301888603657176,288.3213650876777,413.1993153415551,0.7072990524537286
1009,309,341,13.943055209045216,1.9385998925709487,-18.490218868997886,288.13846381204036,413.24732474546727,0.8963337173645108
1010,308,340,13.77540561748626,1.6838090930506837,-18.679323405961554,287.95675481695815,413.29960093013005,1.0854129303057023
1011,307,339,13.607905670583317,1.4296676951686322,-18.86719167327726,287.77353664700513,413.34682931666066,1.274559897036902
1012,307,338,13.44268777082655,1.3715390599591046,-19.00724671374053,288.4486442725505,413.15407997911376,0.5724803735981424
1013,306,337,13.28014952102522,1.2231037090058976,-18.941192021917686,287.92393554388997,412.02367656499734,0.07966417772994647
1014,306,336,13.114996315548794,1.164129323684449,-19.083373026287518,288.60215541315483,411.8408704185399,0.6228269143890072
1015,305,335,12.943320429906166,0.806024724624308,-19.522214347466388,288.7575959398483,413.05591505371797,0.24876941453950002
1016,305,334,12.777363753623641,0.7230793844513528,-19.722201304908708,289.51425360766507,413.14332461266497,0.5064499010385574
1017,305,333,12.612587748345806,0.6655505217389646,-19.860994070584297,290.1885713841817,412.94644360291903,0.1960292187417658
